target_month,previous_month,forecast_at_utc,label_available_at_utc,label,training_cutoff_month,latest_admitted_target,admitted_labels,admitted_yes,seasonal_labels,seasonal_yes,p_overall,p_seasonal,brier_overall,brier_seasonal,brier_difference,log_loss_overall,log_loss_seasonal,log_loss_difference
2017-02,2017-01,2017-02-01T00:00:00Z,2017-04-01T00:00:00Z,1,2016-12,2016-12,499,317,42,42,0.6347305389221557,0.9772727272727273,0.13342177919609882,0.0005165289256198337,-0.13290525027047898,0.45455471830468797,0.02298951822469872,-0.4315652000799892
2017-03,2017-02,2017-03-01T00:00:00Z,2017-05-01T00:00:00Z,1,2017-01,2017-01,500,318,42,42,0.6354581673306773,0.9772727272727273,0.13289074776590848,0.0005165289256198337,-0.13237421884028863,0.4534090169068846,0.02298951822469872,-0.4304194986821859
2017-04,2017-03,2017-04-01T00:00:00Z,2017-06-01T00:00:00Z,1,2017-02,2017-02,501,319,41,41,0.6361829025844931,0.9767441860465116,0.13236288037184446,0.0005408328826392664,-0.1318220474892052,0.45226917430596697,0.02353049741019416,-0.42873867689577283
2017-05,2017-04,2017-05-01T00:00:00Z,2017-07-01T00:00:00Z,1,2017-03,2017-03,502,320,41,38,0.6369047619047619,0.9069767441860465,0.13183815192743767,0.00865332612222824,-0.12318482580520942,0.4511351449413528,0.09763846956391606,-0.3534966753774368
2017-06,2017-05,2017-06-01T00:00:00Z,2017-08-01T00:00:00Z,0,2017-04,2017-04,503,321,42,2,0.6376237623762376,0.06818181818181818,0.40656406234682874,0.004648760330578512,-0.4019153020162502,1.0150722764339388,0.07061756721395329,-0.9444547092199855
2017-07,2017-06,2017-07-01T00:00:00Z,2017-09-01T00:00:00Z,0,2017-05,2017-05,504,322,42,0,0.6383399209486166,0.022727272727272728,0.40747785467668607,0.0005165289256198347,-0.40696132575106625,1.0170505164460446,0.02298951822469872,-0.9940609982213459
2017-08,2017-07,2017-08-01T00:00:00Z,2017-10-01T00:00:00Z,0,2017-06,2017-06,505,322,42,0,0.6370808678500987,0.022727272727272728,0.4058720321806349,0.0005165289256198347,-0.40535550325501507,1.0135752459821976,0.02298951822469872,-0.9905857277574989
2017-09,2017-08,2017-09-01T00:00:00Z,2017-11-01T00:00:00Z,0,2017-07,2017-07,506,322,42,0,0.6358267716535433,0.022727272727272728,0.40427568355136706,0.0005165289256198347,-0.40375915462574724,1.010125622500157,0.02298951822469872,-0.9871361042754582
2017-10,2017-09,2017-10-01T00:00:00Z,2017-12-01T00:00:00Z,1,2017-08,2017-08,507,322,42,29,0.6345776031434185,0.6818181818181818,0.13353352812440894,0.10123966942148764,-0.0322938587029213,0.4547956933278662,0.38299225225610584,-0.07180344107176034
2017-11,2017-10,2017-11-01T00:00:00Z,2018-01-01T00:00:00Z,1,2017-09,2017-09,508,322,42,42,0.6333333333333333,0.9772727272727273,0.13444444444444448,0.0005165289256198337,-0.13392791551882463,0.456758402495715,0.02298951822469872,-0.43376888427101623
2017-12,2017-11,2017-12-01T00:00:00Z,2018-02-01T00:00:00Z,1,2017-10,2017-10,509,323,41,41,0.6340508806262231,0.9767441860465116,0.13391875797044284,0.0005408328826392664,-0.13337792508780358,0.4556260744113751,0.02353049741019416,-0.43209557700118095
2018-01,2017-12,2018-01-01T00:00:00Z,2018-03-01T00:00:00Z,1,2017-11,2017-11,510,324,41,41,0.634765625,0.9767441860465116,0.13339614868164062,0.0005408328826392664,-0.13285531579900137,0.4544994427097703,0.02353049741019416,-0.43096894529957613
2018-02,2018-01,2018-02-01T00:00:00Z,2018-04-01T00:00:00Z,1,2017-12,2017-12,511,325,43,43,0.6354775828460039,0.9777777777777777,0.13287659260779197,0.0004938271604938286,-0.13238276544729816,0.45337846380406194,0.02247285585205863,-0.43090560795200333
2018-03,2018-02,2018-03-01T00:00:00Z,2018-05-01T00:00:00Z,1,2018-01,2018-01,512,326,43,43,0.6361867704280155,0.9777777777777777,0.13236006601159747,0.0004938271604938286,-0.13186623885110366,0.4522630945579118,0.02247285585205863,-0.4297902387058532
2018-04,2018-03,2018-04-01T00:00:00Z,2018-06-01T00:00:00Z,1,2018-02,2018-02,513,327,42,42,0.6368932038834951,0.9772727272727273,0.13184654538599302,0.0005165289256198337,-0.13133001646037318,0.45115329227959244,0.02298951822469872,-0.4281637740548937
2018-05,2018-04,2018-05-01T00:00:00Z,2018-07-01T00:00:00Z,1,2018-03,2018-03,514,328,42,39,0.6375968992248062,0.9090909090909091,0.13133600745147525,0.00826446280991736,-0.1230715446415579,0.4500490147161908,0.0953101798043249,-0.3547388349118659
2018-06,2018-05,2018-06-01T00:00:00Z,2018-08-01T00:00:00Z,0,2018-04,2018-04,515,329,43,2,0.6382978723404256,0.06666666666666667,0.40742417383431423,0.0044444444444444444,-0.4029797293898698,1.0169342576538425,0.06899287148695143,-0.947941386166891
2018-07,2018-06,2018-07-01T00:00:00Z,2018-09-01T00:00:00Z,0,2018-05,2018-05,516,330,43,0,0.638996138996139,0.022222222222222223,0.40831606565197304,0.0004938271604938272,-0.4078222384914792,1.0188666254048966,0.02247285585205863,-0.996393769552838
2018-08,2018-07,2018-08-01T00:00:00Z,2018-10-01T00:00:00Z,0,2018-06,2018-06,517,330,43,0,0.6377649325626205,0.022222222222222223,0.4067441092066038,0.0004938271604938272,-0.40625028204610997,1.0154619203359396,0.02247285585205863,-0.992989064483881
2018-09,2018-08,2018-09-01T00:00:00Z,2018-11-01T00:00:00Z,0,2018-07,2018-07,518,330,43,0,0.6365384615384615,0.022222222222222223,0.40518121301775145,0.0004938271604938272,-0.4046873858572576,1.0120817965158306,0.02247285585205863,-0.989608940663772
2018-10,2018-09,2018-10-01T00:00:00Z,2018-12-01T00:00:00Z,1,2018-08,2018-08,519,330,43,30,0.6353166986564299,0.6888888888888889,0.13299391027884513,0.09679012345679013,-0.03620378682205501,0.45363166637630403,0.3726752852851735,-0.08095638109113051
2018-11,2018-10,2018-11-01T00:00:00Z,2019-01-01T00:00:00Z,1,2018-09,2018-09,520,330,43,43,0.6340996168582376,0.9777777777777777,0.13388309038328855,0.0004938271604938286,-0.13338926322279474,0.4555492125055758,0.02247285585205863,-0.4330763566535172
2018-12,2018-11,2018-12-01T00:00:00Z,2019-02-01T00:00:00Z,1,2018-10,2018-10,521,331,42,42,0.6347992351816444,0.9772727272727273,0.1333715986239119,0.0005165289256198337,-0.13285506969829206,0.4544464951484343,0.02298951822469872,-0.43145697692373564
2019-01,2018-12,2019-01-01T00:00:00Z,2019-03-01T00:00:00Z,1,2018-11,2018-11,522,332,42,42,0.6354961832061069,0.9772727272727273,0.13286303245731598,0.0005165289256198337,-0.13234650353169614,0.4533491943405983,0.02298951822469872,-0.43035967611589954
2019-02,2019-01,2019-02-01T00:00:00Z,2019-04-01T00:00:00Z,1,2018-12,2018-12,523,333,44,44,0.6361904761904762,0.9782608695652174,0.13235736961451247,0.00047258979206049086,-0.13188477982245198,0.4522572696149233,0.02197890671877523,-0.43027836289614807
2019-03,2019-02,2019-03-01T00:00:00Z,2019-05-01T00:00:00Z,1,2019-01,2019-01,524,334,44,44,0.6368821292775665,0.9782608695652174,0.13185458803799394,0.00047258979206049086,-0.13138199824593344,0.4511706809126435,0.02197890671877523,-0.4291917741938683
2019-04,2019-03,2019-04-01T00:00:00Z,2019-06-01T00:00:00Z,1,2019-02,2019-02,525,335,43,43,0.6375711574952562,0.9777777777777777,0.1313546658793284,0.0004938271604938286,-0.13086083871883458,0.4500893885781581,0.02247285585205863,-0.4276165327260995
2019-05,2019-04,2019-05-01T00:00:00Z,2019-07-01T00:00:00Z,1,2019-03,2019-03,526,336,43,40,0.6382575757575758,0.9111111111111111,0.130857581496786,0.007901234567901238,-0.12295634692888477,0.4490133533538997,0.09309042306601198,-0.3559229302878877
2019-06,2019-05,2019-06-01T00:00:00Z,2019-08-01T00:00:00Z,0,2019-04,2019-04,527,337,44,2,0.6389413988657845,0.06521739130434782,0.4082461111845655,0.004253308128544423,-0.4039928030560211,1.0187150038116695,0.06744128079553253,-0.9512737230161369
2019-07,2019-06,2019-07-01T00:00:00Z,2019-09-01T00:00:00Z,0,2019-05,2019-05,528,338,44,0,0.6396226415094339,0.021739130434782608,0.4091171235315058,0.00047258979206049145,-0.4086445337394453,1.0206035784995375,0.02197890671877523,-0.9986246717807623
2019-08,2019-07,2019-08-01T00:00:00Z,2019-10-01T00:00:00Z,0,2019-06,2019-06,529,338,44,0,0.6384180790960452,0.021739130434782608,0.4075776437166842,0.00047258979206049145,-0.4071050539246237,1.0172666492141573,0.02197890671877523,-0.9952877424953821
2019-09,2019-08,2019-09-01T00:00:00Z,2019-11-01T00:00:00Z,0,2019-07,2019-07,530,338,44,0,0.6372180451127819,0.021739130434782608,0.40604683701735533,0.00047258979206049145,-0.40557424722529484,1.0139533004367587,0.02197890671877523,-0.9919743937179835
2019-10,2019-09,2019-10-01T00:00:00Z,2019-12-01T00:00:00Z,0,2019-08,2019-08,531,338,44,31,0.6360225140712945,0.6956521739130435,0.40452463840557,0.48393194706994325,0.07940730866437323,1.0106632651025163,1.1895840668738362,0.17892080177131997
2019-11,2019-10,2019-11-01T00:00:00Z,2020-01-01T00:00:00Z,1,2019-09,2019-09,532,338,44,44,0.6348314606741573,0.9782608695652174,0.13334806211336953,0.00047258979206049086,-0.13287547232130903,0.4543957315797446,0.02197890671877523,-0.4324168248609694
2019-12,2019-11,2019-12-01T00:00:00Z,2020-02-01T00:00:00Z,1,2019-10,2019-10,533,338,43,43,0.6336448598130842,0.9777777777777777,0.13421608874137475,0.0004938271604938286,-0.13372226158088094,0.45626663951555624,0.02247285585205863,-0.43379378366349763
2020-01,2019-12,2020-01-01T00:00:00Z,2020-03-01T00:00:00Z,1,2019-11,2019-11,534,339,43,43,0.6343283582089553,0.9777777777777777,0.1337157496101581,0.0004938271604938286,-0.1332219224496643,0.45518854346059484,0.02247285585205863,-0.43271568760853624
2020-02,2020-01,2020-02-01T00:00:00Z,2020-04-01T00:00:00Z,1,2019-12,2019-12,535,340,45,45,0.6350093109869647,0.9787234042553191,0.13321820306621027,0.0004526935264825726,-0.13276550953972768,0.4541156172253478,0.02150620522096362,-0.4326094120043842
2020-03,2020-02,2020-03-01T00:00:00Z,2020-05-01T00:00:00Z,1,2020-01,2020-01,536,341,45,45,0.6356877323420075,0.9787234042553191,0.1327234283661088,0.0004526935264825726,-0.1322707348396262,0.4530478230991792,0.02150620522096362,-0.43154161787821554
2020-04,2020-03,2020-04-01T00:00:00Z,2020-06-01T00:00:00Z,1,2020-02,2020-02,537,342,44,44,0.6363636363636364,0.9782608695652174,0.1322314049586777,0.00047258979206049086,-0.1317588151666172,0.45198512374305727,0.02197890671877523,-0.43000621702428204
2020-05,2020-04,2020-05-01T00:00:00Z,2020-07-01T00:00:00Z,1,2020-03,2020-03,538,343,44,41,0.6370370370370371,0.9130434782608695,0.1317421124828532,0.007561436672967873,-0.12418067580988533,0.4509274821849217,0.09097177820572676,-0.3599557039791949
2020-06,2020-05,2020-06-01T00:00:00Z,2020-08-01T00:00:00Z,0,2020-04,2020-04,539,344,45,2,0.6377079482439926,0.06382978723404255,0.4066714272535627,0.004074241738343141,-0.40259718551521956,1.0153046196159643,0.0659579677917974,-0.9493466518241669
2020-07,2020-06,2020-07-01T00:00:00Z,2020-09-01T00:00:00Z,0,2020-05,2020-05,540,345,45,0,0.6383763837638377,0.02127659574468085,0.40752440734739453,0.0004526935264825713,-0.40707171382091195,1.017151342209129,0.02150620522096362,-0.9956451369881654
2020-08,2020-07,2020-08-01T00:00:00Z,2020-10-01T00:00:00Z,0,2020-06,2020-06,541,345,45,0,0.6372007366482505,0.02127659574468085,0.4060247787850731,0.0004526935264825713,-0.4055720852585905,1.0139055911959471,0.02150620522096362,-0.9923993859749836
2020-09,2020-08,2020-09-01T00:00:00Z,2020-11-01T00:00:00Z,0,2020-07,2020-07,542,345,45,0,0.6360294117647058,0.02127659574468085,0.4045334126297577,0.0004526935264825713,-0.40408071910327514,1.0106822161614073,0.02150620522096362,-0.9891760109404437
2020-10,2020-09,2020-10-01T00:00:00Z,2020-12-01T00:00:00Z,0,2020-08,2020-08,543,345,45,31,0.634862385321101,0.6808510638297872,0.40305024829559805,0.463558171118153,0.06050792282255496,1.0074809699387517,1.1420974006078484,0.13461643066909668
2020-11,2020-10,2020-11-01T00:00:00Z,2021-01-01T00:00:00Z,1,2020-09,2020-09,544,345,45,45,0.6336996336996337,0.9787234042553191,0.13417595835178256,0.0004526935264825726,-0.13372326482529998,0.45618020068718085,0.02150620522096362,-0.4346739954662172
2020-12,2020-11,2020-12-01T00:00:00Z,2021-02-01T00:00:00Z,1,2020-10,2020-10,545,345,44,44,0.6325411334552102,0.9782608695652174,0.13502601860238161,0.00047258979206049086,-0.13455342881032112,0.45801002736425694,0.02197890671877523,-0.4360311206454817
2021-01,2020-12,2021-01-01T00:00:00Z,2021-03-01T00:00:00Z,1,2020-11,2020-11,546,346,44,44,0.6332116788321168,0.9782608695652174,0.13453367254515422,0.00047258979206049086,-0.13406108275309372,0.4569505070011563,0.02197890671877523,-0.4349716002823811
2021-02,2021-01,2021-02-01T00:00:00Z,2021-04-01T00:00:00Z,1,2020-12,2020-12,547,347,46,46,0.6338797814207651,0.9791666666666666,0.13404401445250677,0.0004340277777777793,-0.13360998667472898,0.45589596173505625,0.02105340919783238,-0.43484255253722387
2021-03,2021-02,2021-03-01T00:00:00Z,2021-05-01T00:00:00Z,1,2021-01,2021-01,548,348,46,46,0.6345454545454545,0.9791666666666666,0.13355702479338843,0.0004340277777777793,-0.13312299701561064,0.45484635602408946,0.02105340919783238,-0.4337929468262571
2021-04,2021-03,2021-04-01T00:00:00Z,2021-06-01T00:00:00Z,1,2021-02,2021-02,549,349,45,45,0.6352087114337568,0.9787234042553191,0.13307268421382012,0.0004526935264825726,-0.13261999068733754,0.45380165466945516,0.02150620522096362,-0.4322954494484915
2021-05,2021-04,2021-05-01T00:00:00Z,2021-07-01T00:00:00Z,1,2021-03,2021-03,550,350,45,42,0.6358695652173914,0.9148936170212766,0.1325909735349716,0.0072430964237211425,-0.12534787711125045,0.4527618228112294,0.08894748601649617,-0.36381433679473324
2021-06,2021-05,2021-06-01T00:00:00Z,2021-08-01T00:00:00Z,0,2021-04,2021-04,551,351,46,2,0.6365280289330922,0.0625,0.4051679316174475,0.00390625,-0.4012616816174475,1.012053093463259,0.06453852113757118,-0.9475145723256878
2021-07,2021-06,2021-07-01T00:00:00Z,2021-09-01T00:00:00Z,0,2021-05,2021-05,552,352,46,0,0.6371841155234657,0.020833333333333332,0.4060035970754212,0.00043402777777777775,-0.40556956929764343,1.013859778688208,0.02105340919783238,-0.9928063694903756
2021-08,2021-07,2021-08-01T00:00:00Z,2021-10-01T00:00:00Z,0,2021-06,2021-06,553,352,46,0,0.6360360360360361,0.020833333333333332,0.4045418391364338,0.00043402777777777775,-0.40410781135865603,1.01070041634523,0.02105340919783238,-0.9896470071473976
2021-09,2021-08,2021-09-01T00:00:00Z,2021-11-01T00:00:00Z,0,2021-07,2021-07,554,352,46,0,0.6348920863309353,0.020833333333333332,0.4030879612856478,0.00043402777777777775,-0.40265393350787,1.0075623152087951,0.02105340919783238,-0.9865089060109627
2021-10,2021-09,2021-10-01T00:00:00Z,2021-12-01T00:00:00Z,1,2021-08,2021-08,555,352,46,31,0.6337522441651705,0.6666666666666666,0.13413741865404888,0.11111111111111113,-0.023026307542937746,0.4560971829939873,0.40546510810816444,-0.050632074885822886
2021-11,2021-10,2021-11-01T00:00:00Z,2022-01-01T00:00:00Z,1,2021-09,2021-09,556,352,46,46,0.6326164874551972,0.9791666666666666,0.1349706452897573,0.0004340277777777793,-0.1345366175119795,0.45789090544801414,0.02105340919783238,-0.43683749625018176
2021-12,2021-11,2021-12-01T00:00:00Z,2022-02-01T00:00:00Z,1,2021-10,2021-10,557,353,45,45,0.6332737030411449,0.9787234042553191,0.13448817688115433,0.0004526935264825726,-0.13403548335467175,0.4568525600213246,0.02150620522096362,-0.435346354800361
2022-01,2021-12,2022-01-01T00:00:00Z,2022-03-01T00:00:00Z,1,2021-11,2021-11,558,354,45,45,0.6339285714285714,0.9787234042553191,0.13400829081632656,0.0004526935264825726,-0.13355559728984398,0.4558189942537792,0.02150620522096362,-0.43431278903281556
2022-02,2022-01,2022-02-01T00:00:00Z,2022-04-01T00:00:00Z,1,2021-12,2021-12,559,355,47,47,0.6345811051693404,0.9795918367346939,0.13353096869926065,0.0004164931278633912,-0.13311447557139724,0.45479017467066596,0.020619287202735703,-0.43417088746793026
2022-03,2022-02,2022-03-01T00:00:00Z,2022-05-01T00:00:00Z,0,2022-01,2022-01,560,356,47,47,0.6352313167259787,0.9795918367346939,0.4035188257494206,0.9596001665972511,0.5560813408478305,1.008491870755283,3.8918202981106256,2.883328427355343
2022-04,2022-03,2022-04-01T00:00:00Z,2022-06-01T00:00:00Z,1,2022-02,2022-02,561,357,46,46,0.6358792184724689,0.9791666666666666,0.13258394354022005,0.0004340277777777793,-0.13214991576244225,0.45274664173899015,0.02105340919783238,-0.43169323254115777
2022-05,2022-04,2022-05-01T00:00:00Z,2022-07-01T00:00:00Z,1,2022-03,2022-03,562,357,46,43,0.6347517730496454,0.9166666666666666,0.13340626729037777,0.006944444444444451,-0.12646182284593332,0.45452126509735863,0.08701137698962981,-0.36750988810772883
2022-06,2022-05,2022-06-01T00:00:00Z,2022-08-01T00:00:00Z,0,2022-04,2022-04,563,358,47,2,0.6353982300884956,0.061224489795918366,0.4037309107995928,0.003748438150770512,-0.39998247264882225,1.00894956235686,0.06317890162153156,-0.9457706607353285
2022-07,2022-06,2022-07-01T00:00:00Z,2022-09-01T00:00:00Z,0,2022-05,2022-05,564,359,47,0,0.6360424028268551,0.02040816326530612,0.4045499381937594,0.00041649312786339016,-0.404133445065896,1.0107179094136018,0.020619287202735703,-0.9900986222108661
2022-08,2022-07,2022-08-01T00:00:00Z,2022-10-01T00:00:00Z,0,2022-06,2022-06,565,359,47,0,0.6349206349206349,0.02040816326530612,0.4031242126480221,0.00041649312786339016,-0.4027077195201587,1.007640510462383,0.020619287202735703,-0.9870212232596471
2022-09,2022-08,2022-09-01T00:00:00Z,2022-11-01T00:00:00Z,0,2022-07,2022-07,566,359,47,0,0.6338028169014085,0.02040816326530612,0.40170601071216033,0.00041649312786339016,-0.40128951758429693,1.0045833390198335,0.020619287202735703,-0.9839640518170978
2022-10,2022-09,2022-10-01T00:00:00Z,2022-12-01T00:00:00Z,0,2022-08,2022-08,567,359,47,32,0.632688927943761,0.673469387755102,0.40029527954262556,0.453561016243232,0.053265736700606414,1.00154618216152,1.1192315758708453,0.1176853937093254
2022-11,2022-10,2022-11-01T00:00:00Z,2023-01-01T00:00:00Z,1,2022-09,2022-09,568,359,47,47,0.631578947368421,0.9795918367346939,0.1357340720221607,0.0004164931278633912,-0.1353175788942973,0.4595323293784402,0.020619287202735703,-0.4389130421757045
2023-09,2023-08,2023-09-01T00:00:00Z,2023-11-01T00:00:00Z,0,2023-07,2022-11,570,360,48,0,0.6311188811188811,0.02,0.39831104210474844,0.0004,-0.3979110421047484,0.9972808579037314,0.020202707317519466,-0.977078150586212
2023-10,2023-09,2023-10-01T00:00:00Z,2023-12-01T00:00:00Z,1,2023-08,2022-11,570,360,48,32,0.6311188811188811,0.66,0.13607327986698614,0.11559999999999998,-0.02047327986698616,0.46026103304691696,0.4155154439616658,-0.04474558908525117
2023-11,2023-10,2023-11-01T00:00:00Z,2024-01-01T00:00:00Z,1,2023-09,2023-09,571,360,48,48,0.6300174520069808,0.98,0.13688708581940676,0.0004000000000000007,-0.13648708581940674,0.4620077583818587,0.020202707317519466,-0.44180505106433926
2023-12,2023-11,2023-12-01T00:00:00Z,2024-02-01T00:00:00Z,1,2023-10,2023-10,572,361,46,46,0.6306620209059234,0.9791666666666666,0.13641054280129658,0.0004340277777777793,-0.1359765150235188,0.46098518449379533,0.02105340919783238,-0.43993177529596295
2024-01,2023-12,2024-01-01T00:00:00Z,2024-03-01T00:00:00Z,1,2023-11,2023-11,573,362,46,46,0.6313043478260869,0.9791666666666666,0.1359364839319471,0.0004340277777777793,-0.1355024561541693,0.45996720653249973,0.02105340919783238,-0.43891379733466734
2024-02,2024-01,2024-02-01T00:00:00Z,2024-04-01T00:00:00Z,1,2023-12,2023-12,574,363,48,48,0.6319444444444444,0.98,0.13546489197530867,0.0004000000000000007,-0.13506489197530866,0.4589537930591506,0.020202707317519466,-0.4387510857416312
2024-03,2024-02,2024-03-01T00:00:00Z,2024-05-01T00:00:00Z,1,2024-01,2024-01,575,364,48,47,0.6325823223570191,0.96,0.13499574984456145,0.001600000000000003,-0.13339574984456146,0.45794491292560807,0.040821994520255166,-0.4171229184053529
